country_name,country_code,region,income_group,year,population,gdp
Moldova,MDA,Europe & Central Asia,Upper middle income,1995,2953200,1752979926.41489
Monaco,MCO,Europe & Central Asia,High income,1995,31482,3130309995.30848
Mongolia,MNG,East Asia & Pacific,Upper middle income,1995,2330334,1452165005.2384
Montenegro,MNE,Europe & Central Asia,Upper middle income,1995,611712,
Morocco,MAR,Middle East & North Africa,Lower middle income,1995,26599048,39030285468.3841
Mozambique,MOZ,Sub-Saharan Africa,Low income,1995,15594830,3061646173.73938
Myanmar,MMR,East Asia & Pacific,Lower middle income,1995,42880186,5289174942.53404
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1995,1605370,3978514206.31168
Nauru,NRU,East Asia & Pacific,High income,1995,10316,39969705.969706
Nepal,NPL,South Asia,Lower middle income,1995,22305571,4401104417.67068
Netherlands,NLD,Europe & Central Asia,High income,1995,15459006,452301674444.139
New Caledonia,NCL,East Asia & Pacific,High income,1995,193816,3628440505.14193
New Zealand,NZL,East Asia & Pacific,High income,1995,3673400,63918703506.9075
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1995,4721929,4131909868.00254
Niger,NER,Sub-Saharan Africa,Low income,1995,9813918,2302537562.24406
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1995,108187610,140919776986.364
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1995,1983964,4707041315.24202
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1995,48717,
Norway,NOR,Europe & Central Asia,High income,1995,4359184,152029612324.788
Oman,OMN,Middle East & North Africa,High income,1995,2172672,13802600780.2341
Pakistan,PAK,South Asia,Lower middle income,1995,133117476,60636071684.1918
Palau,PLW,East Asia & Pacific,High income,1995,17209,121018500.0
Panama,PAN,Latin America & Caribbean,High income,1995,2716067,9573813700.0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1995,4616439,4636057476.42568
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1995,4603917,9062131475.02318
Peru,PER,Latin America & Caribbean,Upper middle income,1995,24449055,53312793687.3836
Philippines,PHL,East Asia & Pacific,Lower middle income,1995,69250468,84644328727.4825
Poland,POL,Europe & Central Asia,High income,1995,38594998,142293781028.568
Portugal,PRT,Europe & Central Asia,High income,1995,10026176,118122007430.012
Puerto Rico,PRI,Latin America & Caribbean,High income,1995,3683103,42647331000.0
Qatar,QAT,Middle East & North Africa,High income,1995,515133,8137911978.02198
Romania,ROU,Europe & Central Asia,High income,1995,22684270,37430162102.6125
Russian Federation,RUS,Europe & Central Asia,High income,1995,148375787,395537185734.854
Rwanda,RWA,Sub-Saharan Africa,Low income,1995,5686897,1293535193.49248
Samoa,WSM,East Asia & Pacific,Lower middle income,1995,174902,224865731.381903
San Marino,SMR,Europe & Central Asia,High income,1995,24886,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1995,133077,103695236.781001
Saudi Arabia,SAU,Middle East & North Africa,High income,1995,18888857,143343124165.554
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1995,8632681,6326342633.4034
Serbia,SRB,Europe & Central Asia,Upper middle income,1995,7625357,16832598870.0565
Seychelles,SYC,Sub-Saharan Africa,High income,1995,75304,540733047.733048
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1995,4324149,870758739.40678
Singapore,SGP,East Asia & Pacific,High income,1995,3524506,87812540788.4293
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1995,31596,
Slovak Republic,SVK,Europe & Central Asia,High income,1995,5361999,25840146405.2288
Slovenia,SVN,Europe & Central Asia,High income,1995,1989872,21352224019.4096
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1995,375189,469443201.503274
Somalia,SOM,Sub-Saharan Africa,Low income,1995,7210930,1534756134.55022
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1995,43986084,171735933897.331
South Sudan,SSD,Sub-Saharan Africa,Low income,1995,5302042,
Spain,ESP,Europe & Central Asia,High income,1995,39724050,614609020549.773
Sri Lanka,LKA,South Asia,Lower middle income,1995,18177572,13029697560.9756
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1995,42550,313485185.185185
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1995,152348,762962962.962963
St. Martin (French part),MAF,Latin America & Caribbean,High income,1995,29435,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1995,114174,316007407.407407
Sudan,SDN,Sub-Saharan Africa,Low income,1995,23290602,13830363899.9163
Suriname,SUR,Latin America & Caribbean,Upper middle income,1995,434490,691590497.737557
Sweden,SWE,Europe & Central Asia,High income,1995,8826939,267305875261.099
Switzerland,CHE,Europe & Central Asia,High income,1995,7040687,352835806342.495
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1995,14313450,11396706586.8263
Tajikistan,TJK,Europe & Central Asia,Lower middle income,1995,5916173,1231561860.39946
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1995,30560071,7631431840.49992
Thailand,THA,East Asia & Pacific,Upper middle income,1995,59424834,169278916592.843
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1995,819226,262819900.0
Togo,TGO,Sub-Saharan Africa,Low income,1995,4279566,1849110468.20595
Tonga,TON,East Asia & Pacific,Upper middle income,1995,99977,208871665.748682
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1995,1307822,5329214163.22001
Tunisia,TUN,Middle East & North Africa,Lower middle income,1995,9294102,18030876599.3444
Turkiye,TUR,Europe & Central Asia,Upper middle income,1995,59305490,169319579016.25
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1995,4226623,2482249252.85059
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1995,15101,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1995,9585,11922614.1984666
Uganda,UGA,Sub-Saharan Africa,Low income,1995,20680831,5755818842.49246
Ukraine,UKR,Europe & Central Asia,Upper middle income,1995,51512800,48213856468.5718
United Arab Emirates,ARE,Middle East & North Africa,High income,1995,2433988,65743666575.8649
United Kingdom,GBR,Europe & Central Asia,High income,1995,58019030,1344240176739.78
United States,USA,North America,High income,1995,266278000,7639749000000.0
Uruguay,URY,Latin America & Caribbean,High income,1995,3208300,19297663096.5506
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1995,22785000,13350468917.4115
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1995,170612,249333250.082507
"Venezuela, RB",VEN,Latin America & Caribbean,"",1995,22107286,77389487770.0883
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1995,73759110,20736164458.9505
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1995,107818,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1995,2474666,3282800000.0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1995,16103339,12796345679.0123
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1995,8684135,3806983413.16416
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1995,10994041,7111270700.0
Afghanistan,AFG,South Asia,Low income,1996,17106595,
Albania,ALB,Europe & Central Asia,Upper middle income,1996,3168033,3199640815.4163
Algeria,DZA,Middle East & North Africa,Upper middle income,1996,28984634,46941554225.3581
American Samoa,ASM,East Asia & Pacific,High income,1996,54500,
Andorra,AND,Europe & Central Asia,High income,1996,64147,1224024139.21295
Angola,AGO,Sub-Saharan Africa,Lower middle income,1996,14383350,6535458385.48185
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1996,69798,679111111.111111
Argentina,ARG,Latin America & Caribbean,Upper middle income,1996,35389362,272149750000.0
Armenia,ARM,Europe & Central Asia,Upper middle income,1996,3298898,1596968946.23708
Aruba,ABW,Latin America & Caribbean,High income,1996,79417,1379888268.15642
Australia,AUS,East Asia & Pacific,High income,1996,18224767,401341880620.728
Austria,AUT,Europe & Central Asia,High income,1996,7959017,237250948791.266
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1996,7763000,3176507376.31836
"Bahamas, The",BHS,Latin America & Caribbean,High income,1996,304933,3609000000.0
Bahrain,BHR,Middle East & North Africa,High income,1996,632756,6938166755.31915
Bangladesh,BGD,South Asia,Lower middle income,1996,119876868,46438484107.5795
Barbados,BRB,Latin America & Caribbean,High income,1996,262793,2363645403.47039
Belarus,BLR,Europe & Central Asia,Upper middle income,1996,10159569,14756846153.8462
Belgium,BEL,Europe & Central Asia,High income,1996,10156637,279201433224.756
Belize,BLZ,Latin America & Caribbean,Upper middle income,1996,209840,848205276.869645
Benin,BEN,Sub-Saharan Africa,Lower middle income,1996,6203860,2361116449.39308
Bermuda,BMU,North America,High income,1996,60129,2695390000.0
Bhutan,BTN,South Asia,Lower middle income,1996,537494,303408345.620078
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1996,7989367,7396949126.35685
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1996,3907751,2786045321.63743
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1996,1582169,4847757217.75815
Brazil,BRA,Latin America & Caribbean,Upper middle income,1996,166037122,850426432991.742
British Virgin Islands,VGB,Latin America & Caribbean,High income,1996,18120,
Brunei Darussalam,BRN,East Asia & Pacific,High income,1996,306196,5115454089.63285
Bulgaria,BGR,Europe & Central Asia,High income,1996,8362826,12294964837.6235
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1996,10621210,2586550595.41013
Burundi,BDI,Sub-Saharan Africa,Low income,1996,5930507,869033856.317093
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1996,421007,501979269.843942
Cambodia,KHM,East Asia & Pacific,Lower middle income,1996,11182612,3506695719.57259
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1996,13575324,11093538846.4483
Canada,CAN,North America,High income,1996,29610218,630607994132.747
Cayman Islands,CYM,Latin America & Caribbean,High income,1996,34194,
Central African Republic,CAF,Sub-Saharan Africa,Low income,1996,3363570,1007791127.09913
Chad,TCD,Sub-Saharan Africa,Low income,1996,7200291,1607345355.78298
Channel Islands,CHI,Europe & Central Asia,High income,1996,142898,
Chile,CHL,Latin America & Caribbean,High income,1996,14615483,78584098982.9097
China,CHN,East Asia & Pacific,Upper middle income,1996,1217550000,863749314718.538
Colombia,COL,Latin America & Caribbean,Upper middle income,1996,36632573,97153389010.9466
Comoros,COM,Sub-Saharan Africa,Lower middle income,1996,494288,396053805.891754
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1996,44118709,5771456952.1908
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1996,2816595,2540697539.05773
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1996,3656234,11678424507.2457
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1996,14810946,18071152830.6101
Croatia,HRV,Europe & Central Asia,High income,1996,4557097,24147533317.0613
Cuba,CUB,Latin America & Caribbean,Upper middle income,1996,10963031,25017368700.0
Curacao,CUW,Latin America & Caribbean,High income,1996,146306,
Cyprus,CYP,Europe & Central Asia,High income,1996,880058,10011918444.1656
Czechia,CZE,Europe & Central Asia,High income,1996,10315241,67387788632.9812
Denmark,DNK,Europe & Central Asia,High income,1996,5263074,187632346387.983
Djibouti,DJI,Middle East & North Africa,Lower middle income,1996,644649,494004647.73437
Dominica,DMA,Latin America & Caribbean,Upper middle income,1996,69166,292285185.185185
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1996,8012314,18241622547.5908
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1996,11775221,25226393196.5983
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1996,65565195,67629716981.1321
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1996,5797140,9586327800.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1996,582573,232463022.802961
Eritrea,ERI,Sub-Saharan Africa,Low income,1996,2264073,693535954.190067
Estonia,EST,Europe & Central Asia,High income,1996,1415594,4786018988.16491
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1996,973587,1602741833.70552
Ethiopia,ETH,Sub-Saharan Africa,Low income,1996,59347649,8761215548.48614
Faroe Islands,FRO,Europe & Central Asia,High income,1996,44138,989536914.659081
Fiji,FJI,East Asia & Pacific,Upper middle income,1996,796538,2128696643.62574
Finland,FIN,Europe & Central Asia,High income,1996,5124573,132129174216.93
France,FRA,Europe & Central Asia,High income,1996,59756533,1605675086549.56
French Polynesia,PYF,East Asia & Pacific,High income,1996,235189,4166072829.60099
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1996,1150601,5694040002.89863
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1996,1279070,848239446.21576
Georgia,GEO,Europe & Central Asia,Upper middle income,1996,4491699,3095047603.8083
Germany,DEU,Europe & Central Asia,High income,1996,81914831,2497244606186.64
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1996,17844010,6932991739.37767
Gibraltar,GIB,Europe & Central Asia,High income,1996,27491,
Greece,GRC,Europe & Central Asia,High income,1996,10608800,145861612400.906
Greenland,GRL,Europe & Central Asia,High income,1996,55900,1197515569.08202
Grenada,GRD,Latin America & Caribbean,Upper middle income,1996,104846,366911444.444444
Guam,GUM,East Asia & Pacific,High income,1996,152261,
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1996,10536942,15674835615.3139
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1996,7683115,5641243099.76661
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1996,1140604,702965147.451887
Guyana,GUY,Latin America & Caribbean,High income,1996,753571,705406001.424501
Haiti,HTI,Latin America & Caribbean,Lower middle income,1996,7770593,2907517603.76719
Honduras,HND,Latin America & Caribbean,Lower middle income,1996,5976550,5215028986.48649
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1996,6435500,159718183550.734
Hungary,HUN,Europe & Central Asia,High income,1996,10311238,46658755151.6017
Iceland,ISL,Europe & Central Asia,High income,1996,268916,7426082270.67669
India,IND,South Asia,Lower middle income,1996,983281218,392896866204.516
Indonesia,IDN,East Asia & Pacific,Upper middle income,1996,201373791,227369679374.973
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1996,61598378,120403931883.348
Iraq,IRQ,Middle East & North Africa,Upper middle income,1996,21639332,10433698621.3427
Ireland,IRL,Europe & Central Asia,High income,1996,3637510,75790786290.3226
Isle of Man,IMN,Europe & Central Asia,High income,1996,71981,1023005862.77927
Israel,ISR,Middle East & North Africa,High income,1996,5692000,114505860826.519
Italy,ITA,Europe & Central Asia,High income,1996,56860281,1312426527795.21
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1996,2532894,7393891920.80358
Japan,JPN,East Asia & Pacific,High income,1996,125757000,4923391533851.63
Jordan,JOR,Middle East & North Africa,Lower middle income,1996,4608676,6927503526.09309
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1996,15578227,21035357936.8796
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1996,27615736,12045865396.1323
Kiribati,KIR,East Asia & Pacific,Lower middle income,1996,82832,81385876.2637309
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,1996,22614347,
"Korea, Rep.",KOR,East Asia & Pacific,High income,1996,45524681,610167053824.007
Kosovo,XKX,Europe & Central Asia,Upper middle income,1996,2173716,
Kuwait,KWT,Middle East & North Africa,High income,1996,1703318,31492373308.7516
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1996,4628400,1827570586.16784
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1996,5043914,1873671550.34636
Latvia,LVA,Europe & Central Asia,High income,1996,2457222,5975248851.45482
Lebanon,LBN,Middle East & North Africa,Lower middle income,1996,4034243,13690217333.5879
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1996,1955098,946112492.844847
Liberia,LBR,Sub-Saharan Africa,Low income,1996,2203966,159400000.0
Libya,LBY,Middle East & North Africa,Upper middle income,1996,4820066,27884615384.6154
Liechtenstein,LIE,Europe & Central Asia,High income,1996,31337,2504012993.42238
Lithuania,LTU,Europe & Central Asia,High income,1996,3601613,8382519637.46224
Luxembourg,LUX,Europe & Central Asia,High income,1996,414225,20895314657.9805
"Macao SAR, China",MAC,East Asia & Pacific,High income,1996,404297,7176892950.39164
Madagascar,MDG,Sub-Saharan Africa,Low income,1996,14317454,4931861038.70763
Malawi,MWI,Sub-Saharan Africa,Low income,1996,10310528,3319573749.6119
Malaysia,MYS,East Asia & Pacific,Upper middle income,1996,20689051,100855393910.486
Maldives,MDV,South Asia,Upper middle income,1996,263841,450382327.952421
Mali,MLI,Sub-Saharan Africa,Low income,1996,10131906,2780422049.21204
Malta,MLT,Middle East & North Africa,High income,1996,379905,3822882324.91663
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1996,51538,110858000.0
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1996,2428816,2132087009.28942
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1996,1133996,4481489761.54368
Mexico,MEX,Latin America & Caribbean,Upper middle income,1996,91586555,432157945024.428
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1996,110785,218534700.0
Moldova,MDA,Europe & Central Asia,Upper middle income,1996,2947293,1695122173.91304
Monaco,MCO,Europe & Central Asia,High income,1996,31719,3137886994.52207
Mongolia,MNG,East Asia & Pacific,Upper middle income,1996,2357033,1345719472.35883
Montenegro,MNE,Europe & Central Asia,Upper middle income,1996,611003,
Morocco,MAR,Middle East & North Africa,Lower middle income,1996,26999093,43161571527.6353
Mozambique,MOZ,Sub-Saharan Africa,Low income,1996,16079553,4030146134.5706
Myanmar,MMR,East Asia & Pacific,Lower middle income,1996,43423369,6123556716.81329
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1996,1650066,3989163196.56767
Nauru,NRU,East Asia & Pacific,High income,1996,10345,37458801.2139605
Nepal,NPL,South Asia,Lower middle income,1996,22783969,4521580381.47139
Netherlands,NLD,Europe & Central Asia,High income,1996,15530498,450490196078.431
New Caledonia,NCL,East Asia & Pacific,High income,1996,197564,3606968435.99917
New Zealand,NZL,East Asia & Pacific,High income,1996,3732000,70140835299.0148
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1996,4812391,4308096532.51141
Niger,NER,Sub-Saharan Africa,Low income,1996,10149937,2405686940.0464
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1996,110956183,185730236700.0
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1996,1994226,4642021256.30689
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1996,53367,
Norway,NOR,Europe & Central Asia,High income,1996,4381336,163520109150.671
Oman,OMN,Middle East & North Africa,High income,1996,2209958,15277763328.9987
Pakistan,PAK,South Asia,Lower middle income,1996,137234810,63320170084.4076
Palau,PLW,East Asia & Pacific,High income,1996,17732,137494600.0
Panama,PAN,Latin America & Caribbean,High income,1996,2771606,9870494000.0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1996,4785895,5155311077.38998
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1996,4711655,9788391780.52421
Peru,PER,Latin America & Caribbean,Upper middle income,1996,24907304,55252414130.3019
Philippines,PHL,East Asia & Pacific,Lower middle income,1996,70944969,94648084429.0341
Poland,POL,Europe & Central Asia,High income,1996,38624370,160193242090.427
Portugal,PRT,Europe & Central Asia,High income,1996,10063945,122630089680.27
Puerto Rico,PRI,Latin America & Caribbean,High income,1996,3724655,45340835000.0
Qatar,QAT,Middle East & North Africa,High income,1996,529265,9059340384.61539
Romania,ROU,Europe & Central Asia,High income,1996,22619004,36937074278.3004
Russian Federation,RUS,Europe & Central Asia,High income,1996,148160129,391724890744.498
Rwanda,RWA,Sub-Saharan Africa,Low income,1996,6715510,1382334879.40812
Samoa,WSM,East Asia & Pacific,Lower middle income,1996,176713,249907868.772424
San Marino,SMR,Europe & Central Asia,High income,1996,25235,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1996,135412,135188165.74708
Saudi Arabia,SAU,Middle East & North Africa,High income,1996,19410280,158662483311.081
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1996,8843423,6559712165.96508
Serbia,SRB,Europe & Central Asia,Upper middle income,1996,7617794,21818007448.7896
Seychelles,SYC,Sub-Saharan Africa,High income,1996,76417,535250347.089479
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1996,4347370,941742152.709895
Singapore,SGP,East Asia & Pacific,High income,1996,3670704,96293086513.0872
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1996,31410,
Slovak Republic,SVK,Europe & Central Asia,High income,1996,5373361,27925036755.3866
Slovenia,SVN,Europe & Central Asia,High income,1996,1988628,21507232648.7252
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1996,386069,510586430.190127
Somalia,SOM,Sub-Saharan Africa,Low income,1996,7472450,1792234297.39194
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1996,44661603,163234925380.563
South Sudan,SSD,Sub-Saharan Africa,Low income,1996,5434894,
Spain,ESP,Europe & Central Asia,High income,1996,39889852,642588992512.807
Sri Lanka,LKA,South Asia,Lower middle income,1996,18322506,13897738375.2488
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1996,43097,333944444.444444
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1996,153969,788888888.888889
St. Martin (French part),MAF,Latin America & Caribbean,High income,1996,29407,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1996,114290,331488888.888889
Sudan,SDN,Sub-Saharan Africa,Low income,1996,23862258,9018300724.66086
Suriname,SUR,Latin America & Caribbean,Upper middle income,1996,443834,861372806.2082
Sweden,SWE,Europe & Central Asia,High income,1996,8840998,291743811512.079
Switzerland,CHE,Europe & Central Asia,High income,1996,7071850,340103959546.926
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1996,14708879,13789560878.2435
Tajikistan,TJK,Europe & Central Asia,Lower middle income,1996,6035600,1043654822.33503
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1996,31140733,9433528150.36609
Thailand,THA,East Asia & Pacific,Upper middle income,1996,60211096,183035237429.281
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1996,831269,306956900.0
Togo,TGO,Sub-Saharan Africa,Low income,1996,4445883,2069506014.5337
Tonga,TON,East Asia & Pacific,Upper middle income,1996,100195,222100576.345483
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1996,1313434,5759537726.26601
Tunisia,TUN,Middle East & North Africa,Lower middle income,1996,9430550,19587161806.7655
Turkiye,TUR,Europe & Central Asia,Upper middle income,1996,60293786,181464408820.097
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1996,4301093,2378759975.44506
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1996,15806,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1996,9611,13338597.3300737
Uganda,UGA,Sub-Saharan Africa,Low income,1996,21249572,6044585326.938
Ukraine,UKR,Europe & Central Asia,Upper middle income,1996,51057800,44558831005.0621
United Arab Emirates,ARE,Middle East & North Africa,High income,1996,2572735,73571233996.1863
United Kingdom,GBR,Europe & Central Asia,High income,1996,58166950,1419645865834.63
United States,USA,North America,High income,1996,269394000,8073122000000.0
Uruguay,URY,Latin America & Caribbean,High income,1996,3226633,20515458113.5857
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1996,23225000,13948892215.5689
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1996,174714,261370044.486614
"Venezuela, RB",VEN,Latin America & Caribbean,"",1996,22572110,70543211119.099
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1996,74946448,24657470574.7501
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1996,108095,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1996,2587997,3409600000.0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1996,16614326,6496163615.66086
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1996,8902019,3597220962.00017
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1996,11178171,8553146600.0
Afghanistan,AFG,South Asia,Low income,1997,17788819,
Albania,ALB,Europe & Central Asia,Upper middle income,1997,3148281,2258513974.0968
Algeria,DZA,Middle East & North Africa,Upper middle income,1997,29476031,48177612042.1507
American Samoa,ASM,East Asia & Pacific,High income,1997,55578,
Andorra,AND,Europe & Central Asia,High income,1997,64682,1180645571.8643
Angola,AGO,Sub-Saharan Africa,Lower middle income,1997,14871146,7675423799.36293
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1997,71218,734392592.592593
Argentina,ARG,Latin America & Caribbean,Upper middle income,1997,35815971,292859000000.0
Armenia,ARM,Europe & Central Asia,Upper middle income,1997,3271418,1639492444.76152
Aruba,ABW,Latin America & Caribbean,High income,1997,81858,1531843575.41899
Australia,AUS,East Asia & Pacific,High income,1997,18423037,435642611296.586
Austria,AUT,Europe & Central Asia,High income,1997,7968041,212790348404.555
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1997,7838250,3962362387.47922
"Bahamas, The",BHS,Latin America & Caribbean,High income,1997,310171,6332360000.0
Bahrain,BHR,Middle East & North Africa,High income,1997,652643,7219407712.76596
Bangladesh,BGD,South Asia,Lower middle income,1997,122039226,48244309133.4895
Barbados,BRB,Latin America & Caribbean,High income,1997,263224,2498384129.66738
Belarus,BLR,Europe & Central Asia,Upper middle income,1997,10117433,14130585516.1787
Belgium,BEL,Europe & Central Asia,High income,1997,10181245,252708051420.839
Belize,BLZ,Latin America & Caribbean,Upper middle income,1997,217117,870861115.17749
Benin,BEN,Sub-Saharan Africa,Lower middle income,1997,6387026,2268301646.46707
Bermuda,BMU,North America,High income,1997,60497,2932827000.0
Bhutan,BTN,South Asia,Lower middle income,1997,546865,352229076.707627
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1997,8137619,7925736821.45034
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1997,4047748,3671909673.04401
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1997,1619354,5020265626.66489
Brazil,BRA,Latin America & Caribbean,Upper middle income,1997,168546707,883206179730.462
British Virgin Islands,VGB,Latin America & Caribbean,High income,1997,18591,
Brunei Darussalam,BRN,East Asia & Pacific,High income,1997,313215,5197311972.06908
Bulgaria,BGR,Europe & Central Asia,High income,1997,8312068,11316127378.9613
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1997,10897353,2447669101.95178
Burundi,BDI,Sub-Saharan Africa,Low income,1997,5923862,972896267.915425
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1997,430654,490608657.924976
Cambodia,KHM,East Asia & Pacific,Lower middle income,1997,11431569,3443413388.65696
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1997,13941181,10789458432.6416
Canada,CAN,North America,High income,1997,29905948,654986999855.554
Cayman Islands,CYM,Latin America & Caribbean,High income,1997,35579,
Central African Republic,CAF,Sub-Saharan Africa,Low income,1997,3458472,937741513.015352
Chad,TCD,Sub-Saharan Africa,Low income,1997,7450874,1544689576.92712
Channel Islands,CHI,Europe & Central Asia,High income,1997,143549,
Chile,CHL,Latin America & Caribbean,High income,1997,14809289,85741415285.4035
China,CHN,East Asia & Pacific,Upper middle income,1997,1230075000,961601980984.623
Colombia,COL,Latin America & Caribbean,Upper middle income,1997,37291946,106656492293.614
Comoros,COM,Sub-Saharan Africa,Lower middle income,1997,505033,364445600.525492
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1997,44822198,6090838693.27145
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1997,2875037,2322719102.6909
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1997,3739421,12614602382.2012
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1997,15335453,18047558037.7036
